customer_id,customer_name,company,region,industry,plan,seats,mrr,signup_date,month,month_date,logins_per_week,nps_score,support_tickets,churned,churn_date,upgraded,upgrade_date,upgrade_plan,tenure_days,arr
CUST-0017,Skylar Moore,RiseTech,AMER,HealthTech,Pro,2,202.48,2023-07-14,2023-10,2023-10-12,10,67,0,0,,0,,,536,2429.76
CUST-0017,Jamie Garcia,JetBase,AMER,HealthTech,Pro,2,196.94,2023-07-14,2023-11,2023-11-11,12,67,1,0,,0,,,536,2363.28
CUST-0017,Parker Garcia,FastHub,AMER,HealthTech,Pro,2,195.57,2023-07-14,2023-12,2023-12-11,12,67,1,0,,0,,,536,2346.84
CUST-0017,Skylar Jackson,Maxio,AMER,HealthTech,Pro,2,195.68,2023-07-14,2024-01,2024-01-10,11,67,2,0,,0,,,536,2348.16
CUST-0017,Reese Jackson,LeadAI,AMER,HealthTech,Pro,2,202.85,2023-07-14,2024-02,2024-02-09,12,67,1,0,,0,,,536,2434.2
CUST-0017,Quinn Williams,Openio,AMER,HealthTech,Pro,2,203.79,2023-07-14,2024-03,2024-03-10,10,67,0,0,,0,,,536,2445.48
CUST-0017,Blake Garcia,CloudTech,AMER,HealthTech,Pro,2,198.05,2023-07-14,2024-04,2024-04-09,10,67,0,0,,0,,,536,2376.6
CUST-0017,Jamie Smith,Webify,AMER,HealthTech,Pro,2,198.51,2023-07-14,2024-05,2024-05-09,11,67,1,0,,0,,,536,2382.12
CUST-0017,Morgan Johnson,OpenLabs,AMER,HealthTech,Pro,2,205.34,2023-07-14,2024-06,2024-06-08,11,67,0,0,,0,,,536,2464.08
CUST-0017,Drew Anderson,BrightWorks,AMER,HealthTech,Pro,2,200.44,2023-07-14,2024-07,2024-07-08,12,67,0,0,,0,,,536,2405.28
CUST-0017,Drew Garcia,TechTech,AMER,HealthTech,Pro,2,205.11,2023-07-14,2024-08,2024-08-07,12,67,0,0,,0,,,536,2461.32
CUST-0017,Jordan Brown,TechLabs,AMER,HealthTech,Pro,2,188.81,2023-07-14,2024-09,2024-09-06,10,67,2,0,,0,,,536,2265.72
CUST-0017,Drew Johnson,Xcelly,AMER,HealthTech,Pro,2,202.89,2023-07-14,2024-10,2024-10-06,11,67,0,0,,0,,,536,2434.68
CUST-0017,Riley Smith,ApexWorks,AMER,HealthTech,Pro,2,191.39,2023-07-14,2024-11,2024-11-05,10,67,0,0,,0,,,536,2296.68
CUST-0018,Drew Moore,UniHub,AMER,SaaS,Free,3,0.0,2024-04-23,2024-04,2024-04-23,1,10,0,0,,1,2024-06-12,Starter,252,0.0
CUST-0018,Morgan Brown,NetLabs,AMER,SaaS,Free,3,0.0,2024-04-23,2024-05,2024-05-23,1,10,0,0,,1,2024-06-12,Starter,252,0.0
CUST-0018,Alex Jackson,NetLabs,AMER,SaaS,Starter,3,84.87,2024-04-23,2024-06,2024-06-22,2,10,1,0,,1,2024-06-12,Starter,252,1018.44
CUST-0018,Jordan Davis,KeySuite,AMER,SaaS,Starter,3,87.41,2024-04-23,2024-07,2024-07-22,1,10,0,0,,1,2024-06-12,Starter,252,1048.92
CUST-0018,Drew Thomas,HubTech,AMER,SaaS,Starter,3,88.21,2024-04-23,2024-08,2024-08-21,1,10,0,0,,1,2024-06-12,Starter,252,1058.52
CUST-0018,Drew White,Openly,AMER,SaaS,Starter,3,84.38,2024-04-23,2024-09,2024-09-20,0,10,1,0,,1,2024-06-12,Starter,252,1012.56
CUST-0018,Casey Moore,InsightLabs,AMER,SaaS,Starter,3,85.97,2024-04-23,2024-10,2024-10-20,0,10,2,0,,1,2024-06-12,Starter,252,1031.64
CUST-0018,Quinn Miller,Hubio,AMER,SaaS,Starter,3,91.16,2024-04-23,2024-11,2024-11-19,2,10,0,0,,1,2024-06-12,Starter,252,1093.92
CUST-0019,Cameron Garcia,GoHub,EMEA,Retail,Pro,5,481.64,2024-10-14,2024-10,2024-10-14,10,56,2,0,,0,,,78,5779.68
CUST-0019,Cameron Thomas,Xcelify,EMEA,Retail,Pro,5,482.66,2024-10-14,2024-11,2024-11-13,10,56,0,0,,0,,,78,5791.92
CUST-0020,Drew Williams,Fastify,EMEA,SaaS,Free,1,0.0,2024-06-21,2024-06,2024-06-21,9,20,0,0,,1,2024-10-04,Starter,193,0.0
CUST-0020,Casey Wilson,PeakLabs,EMEA,SaaS,Free,1,0.0,2024-06-21,2024-07,2024-07-21,7,20,1,0,,1,2024-10-04,Starter,193,0.0
CUST-0020,Skylar Davis,YieldLabs,EMEA,SaaS,Free,1,0.0,2024-06-21,2024-08,2024-08-20,9,20,2,0,,1,2024-10-04,Starter,193,0.0
CUST-0020,Cameron Johnson,Netly,EMEA,SaaS,Free,1,0.0,2024-06-21,2024-09,2024-09-19,7,20,0,0,,1,2024-10-04,Starter,193,0.0
CUST-0020,Taylor White,UniAI,EMEA,SaaS,Starter,1,29.74,2024-06-21,2024-10,2024-10-19,9,20,0,0,,1,2024-10-04,Starter,193,356.88
CUST-0020,Cameron Miller,NovaLabs,EMEA,SaaS,Starter,1,28.61,2024-06-21,2024-11,2024-11-18,9,20,0,0,,1,2024-10-04,Starter,193,343.32
CUST-0021,Taylor Davis,NovaSuite,AMER,HealthTech,Free,3,0.0,2023-06-21,2023-06,2023-06-21,1,34,0,0,,0,,,559,0.0
CUST-0021,Blake Brown,Techly,AMER,HealthTech,Free,3,0.0,2023-06-21,2023-07,2023-07-21,1,34,0,0,,0,,,559,0.0
CUST-0021,Parker Thomas,InsightAI,AMER,HealthTech,Free,3,0.0,2023-06-21,2023-08,2023-08-20,-1,34,1,0,,0,,,559,0.0
CUST-0021,Alex Jones,Openly,AMER,HealthTech,Free,3,0.0,2023-06-21,2023-09,2023-09-19,-1,34,1,0,,0,,,559,0.0
CUST-0021,Avery Williams,LeadTech,AMER,HealthTech,Free,3,0.0,2023-06-21,2023-10,2023-10-19,0,34,0,0,,0,,,559,0.0
CUST-0021,Reese Thomas,QuickAI,AMER,HealthTech,Free,3,0.0,2023-06-21,2023-11,2023-11-18,1,34,1,0,,0,,,559,0.0
CUST-0021,Morgan Miller,Techly,AMER,HealthTech,Free,3,0.0,2023-06-21,2023-12,2023-12-18,0,34,2,0,,0,,,559,0.0
CUST-0021,Riley Smith,ValueWorks,AMER,HealthTech,Free,3,0.0,2023-06-21,2024-01,2024-01-17,-1,34,0,0,,0,,,559,0.0
CUST-0021,Taylor White,Keyly,AMER,HealthTech,Free,3,0.0,2023-06-21,2024-02,2024-02-16,1,34,0,0,,0,,,559,0.0
CUST-0021,Parker Anderson,Keyio,AMER,HealthTech,Free,3,0.0,2023-06-21,2024-03,2024-03-17,0,34,1,0,,0,,,559,0.0
CUST-0021,Jordan White,ZenTech,AMER,HealthTech,Free,3,0.0,2023-06-21,2024-04,2024-04-16,-1,34,1,0,,0,,,559,0.0
CUST-0021,Quinn Anderson,Scaleio,AMER,HealthTech,Free,3,0.0,2023-06-21,2024-05,2024-05-16,-1,34,0,0,,0,,,559,0.0
CUST-0021,Taylor Williams,YieldSuite,AMER,HealthTech,Free,3,0.0,2023-06-21,2024-06,2024-06-15,-1,34,1,0,,0,,,559,0.0
CUST-0021,Cameron Wilson,FastSuite,AMER,HealthTech,Free,3,0.0,2023-06-21,2024-07,2024-07-15,-1,34,2,0,,0,,,559,0.0
CUST-0021,Taylor Garcia,Xcelify,AMER,HealthTech,Free,3,0.0,2023-06-21,2024-08,2024-08-14,1,34,1,0,,0,,,559,0.0
CUST-0021,Skylar Williams,DataBase,AMER,HealthTech,Free,3,0.0,2023-06-21,2024-09,2024-09-13,0,34,0,0,,0,,,559,0.0
CUST-0021,Jordan Anderson,Novaify,AMER,HealthTech,Free,3,0.0,2023-06-21,2024-10,2024-10-13,-1,34,1,0,,0,,,559,0.0
CUST-0021,Cameron Brown,RiseWorks,AMER,HealthTech,Free,3,0.0,2023-06-21,2024-11,2024-11-12,-1,34,1,0,,0,,,559,0.0
CUST-0022,Jordan Davis,PeakHub,AMER,HealthTech,Free,5,0.0,2022-08-21,2022-08,2022-08-21,5,26,0,0,,0,,,863,0.0
CUST-0022,Cameron White,UniBase,AMER,HealthTech,Free,5,0.0,2022-08-21,2022-09,2022-09-20,4,26,1,0,,0,,,863,0.0
CUST-0022,Alex Smith,OpenAI,AMER,HealthTech,Free,5,0.0,2022-08-21,2022-10,2022-10-20,4,26,0,0,,0,,,863,0.0
CUST-0022,Jamie Thomas,Netly,AMER,HealthTech,Free,5,0.0,2022-08-21,2022-11,2022-11-19,3,26,2,0,,0,,,863,0.0
CUST-0022,Morgan Johnson,DataLabs,AMER,HealthTech,Free,5,0.0,2022-08-21,2022-12,2022-12-19,5,26,1,0,,0,,,863,0.0
CUST-0022,Avery Thomas,JetAI,AMER,HealthTech,Free,5,0.0,2022-08-21,2023-01,2023-01-18,5,26,0,0,,0,,,863,0.0
CUST-0022,Jamie Wilson,ScaleAI,AMER,HealthTech,Free,5,0.0,2022-08-21,2023-02,2023-02-17,3,26,0,0,,0,,,863,0.0
CUST-0022,Jordan White,TechBase,AMER,HealthTech,Free,5,0.0,2022-08-21,2023-03,2023-03-19,5,26,1,0,,0,,,863,0.0
CUST-0022,Drew Davis,GoAI,AMER,HealthTech,Free,5,0.0,2022-08-21,2023-04,2023-04-18,4,26,2,0,,0,,,863,0.0
CUST-0022,Drew Miller,Webly,AMER,HealthTech,Free,5,0.0,2022-08-21,2023-05,2023-05-18,4,26,0,0,,0,,,863,0.0
CUST-0022,Quinn Jones,Keyify,AMER,HealthTech,Free,5,0.0,2022-08-21,2023-06,2023-06-17,5,26,0,0,,0,,,863,0.0
CUST-0022,Jordan Johnson,Zenly,AMER,HealthTech,Free,5,0.0,2022-08-21,2023-07,2023-07-17,3,26,0,0,,0,,,863,0.0
CUST-0022,Reese Thomas,Keyify,AMER,HealthTech,Free,5,0.0,2022-08-21,2023-08,2023-08-16,5,26,0,0,,0,,,863,0.0
CUST-0022,Avery Wilson,Jetly,AMER,HealthTech,Free,5,0.0,2022-08-21,2023-09,2023-09-15,4,26,1,0,,0,,,863,0.0
CUST-0022,Quinn Jackson,Maxio,AMER,HealthTech,Free,5,0.0,2022-08-21,2023-10,2023-10-15,4,26,0,0,,0,,,863,0.0
CUST-0022,Casey Johnson,RiseBase,AMER,HealthTech,Free,5,0.0,2022-08-21,2023-11,2023-11-14,3,26,0,0,,0,,,863,0.0
CUST-0022,Jamie Brown,CloudWorks,AMER,HealthTech,Free,5,0.0,2022-08-21,2023-12,2023-12-14,5,26,1,0,,0,,,863,0.0
CUST-0022,Cameron Jones,RiseHub,AMER,HealthTech,Free,5,0.0,2022-08-21,2024-01,2024-01-13,4,26,0,0,,0,,,863,0.0
CUST-0022,Cameron White,ScaleSuite,AMER,HealthTech,Free,5,0.0,2022-08-21,2024-02,2024-02-12,5,26,0,0,,0,,,863,0.0
CUST-0022,Alex Moore,UniLabs,AMER,HealthTech,Free,5,0.0,2022-08-21,2024-03,2024-03-13,3,26,1,0,,0,,,863,0.0
CUST-0022,Reese Jackson,InsightWorks,AMER,HealthTech,Free,5,0.0,2022-08-21,2024-04,2024-04-12,4,26,1,0,,0,,,863,0.0
CUST-0022,Skylar Williams,RiseAI,AMER,HealthTech,Free,5,0.0,2022-08-21,2024-05,2024-05-12,3,26,0,0,,0,,,863,0.0
CUST-0022,Quinn Smith,BrightBase,AMER,HealthTech,Free,5,0.0,2022-08-21,2024-06,2024-06-11,3,26,0,0,,0,,,863,0.0
CUST-0022,Jamie Garcia,EdgeWorks,AMER,HealthTech,Free,5,0.0,2022-08-21,2024-07,2024-07-11,4,26,1,0,,0,,,863,0.0
CUST-0022,Cameron Moore,Scalely,AMER,HealthTech,Free,5,0.0,2022-08-21,2024-08,2024-08-10,3,26,0,0,,0,,,863,0.0
CUST-0022,Cameron Moore,Apexly,AMER,HealthTech,Free,5,0.0,2022-08-21,2024-09,2024-09-09,4,26,3,0,,0,,,863,0.0
CUST-0022,Drew Davis,ScaleTech,AMER,HealthTech,Free,5,0.0,2022-08-21,2024-10,2024-10-09,4,26,0,0,,0,,,863,0.0
CUST-0022,Cameron Wilson,CloudWorks,AMER,HealthTech,Free,5,0.0,2022-08-21,2024-11,2024-11-08,4,26,0,0,,0,,,863,0.0
CUST-0023,Riley Brown,Xcelify,EMEA,FinTech,Free,1,0.0,2023-09-24,2023-09,2023-09-24,6,34,0,0,,0,,,464,0.0
CUST-0023,Jordan Smith,OpenAI,EMEA,FinTech,Free,1,0.0,2023-09-24,2023-10,2023-10-24,5,34,1,0,,0,,,464,0.0
CUST-0023,Avery Thomas,GoBase,EMEA,FinTech,Free,1,0.0,2023-09-24,2023-11,2023-11-23,7,34,0,0,,0,,,464,0.0
CUST-0023,Cameron Garcia,BrightAI,EMEA,FinTech,Free,1,0.0,2023-09-24,2023-12,2023-12-23,7,34,0,0,,0,,,464,0.0
CUST-0023,Alex Davis,BrightWorks,EMEA,FinTech,Free,1,0.0,2023-09-24,2024-01,2024-01-22,7,34,0,0,,0,,,464,0.0
CUST-0023,Drew Thomas,TechAI,EMEA,FinTech,Free,1,0.0,2023-09-24,2024-02,2024-02-21,6,34,0,0,,0,,,464,0.0
CUST-0023,Alex Garcia,EdgeSuite,EMEA,FinTech,Free,1,0.0,2023-09-24,2024-03,2024-03-22,6,34,0,0,,0,,,464,0.0
CUST-0023,Parker Garcia,BrightAI,EMEA,FinTech,Free,1,0.0,2023-09-24,2024-04,2024-04-21,5,34,0,0,,0,,,464,0.0
CUST-0023,Blake Miller,Peakly,EMEA,FinTech,Free,1,0.0,2023-09-24,2024-05,2024-05-21,6,34,1,0,,0,,,464,0.0
CUST-0023,Reese Garcia,GoWorks,EMEA,FinTech,Free,1,0.0,2023-09-24,2024-06,2024-06-20,5,34,0,0,,0,,,464,0.0
CUST-0023,Quinn Johnson,PeakBase,EMEA,FinTech,Free,1,0.0,2023-09-24,2024-07,2024-07-20,5,34,1,0,,0,,,464,0.0
CUST-0023,Casey Garcia,Webify,EMEA,FinTech,Free,1,0.0,2023-09-24,2024-08,2024-08-19,5,34,0,0,,0,,,464,0.0
CUST-0023,Riley Brown,EdgeSuite,EMEA,FinTech,Free,1,0.0,2023-09-24,2024-09,2024-09-18,5,34,1,0,,0,,,464,0.0
CUST-0023,Quinn Johnson,EdgeTech,EMEA,FinTech,Free,1,0.0,2023-09-24,2024-10,2024-10-18,6,34,1,0,,0,,,464,0.0
CUST-0023,Cameron Moore,NetSuite,EMEA,FinTech,Free,1,0.0,2023-09-24,2024-11,2024-11-17,7,34,1,0,,0,,,464,0.0
CUST-0024,Cameron Jones,Riseio,EMEA,EdTech,Starter,1,29.38,2023-10-10,2023-10,2023-10-10,7,46,1,0,2024-06-22,0,,,256,352.56
CUST-0024,Riley Davis,Netio,EMEA,EdTech,Starter,1,29.02,2023-10-10,2023-11,2023-11-09,6,46,2,0,2024-06-22,0,,,256,348.24
CUST-0024,Riley Johnson,Techly,EMEA,EdTech,Starter,1,28.62,2023-10-10,2023-12,2023-12-09,8,46,1,0,2024-06-22,0,,,256,343.44
CUST-0024,Drew Davis,RiseBase,EMEA,EdTech,Starter,1,29.27,2023-10-10,2024-01,2024-01-08,8,46,1,0,2024-06-22,0,,,256,351.24
CUST-0024,Jamie Jackson,RiseHub,EMEA,EdTech,Starter,1,30.15,2023-10-10,2024-02,2024-02-07,7,46,2,0,2024-06-22,0,,,256,361.8
CUST-0024,Avery Williams,ApexTech,EMEA,EdTech,Starter,1,29.3,2023-10-10,2024-03,2024-03-08,6,46,0,0,2024-06-22,0,,,256,351.6
CUST-0024,Skylar Garcia,Valuely,EMEA,EdTech,Starter,1,29.9,2023-10-10,2024-04,2024-04-07,8,46,2,0,2024-06-22,0,,,256,358.8
CUST-0024,Alex Brown,ValueTech,EMEA,EdTech,Starter,1,29.42,2023-10-10,2024-05,2024-05-07,7,46,1,0,2024-06-22,0,,,256,353.04
CUST-0025,Quinn Anderson,Jetly,EMEA,E-Commerce,Starter,2,55.4,2023-08-03,2023-08,2023-08-03,0,42,0,0,,0,,,516,664.8
CUST-0025,Quinn Miller,InsightLabs,EMEA,E-Commerce,Starter,2,55.65,2023-08-03,2023-09,2023-09-02,1,42,1,0,,0,,,516,667.8
CUST-0025,Parker Moore,DataWorks,EMEA,E-Commerce,Starter,2,60.04,2023-08-03,2023-10,2023-10-02,-1,42,3,0,,0,,,516,720.48
CUST-0025,Morgan Garcia,InsightAI,EMEA,E-Commerce,Starter,2,58.48,2023-08-03,2023-11,2023-11-01,-1,42,0,0,,0,,,516,701.76
CUST-0025,Jordan Jones,QuickAI,EMEA,E-Commerce,Starter,2,58.55,2023-08-03,2023-12,2023-12-01,1,42,2,0,,0,,,516,702.6
CUST-0025,Skylar Williams,UniBase,EMEA,E-Commerce,Starter,2,59.69,2023-08-03,2023-12,2023-12-31,-1,42,4,0,,0,,,516,716.28
CUST-0025,Drew Wilson,Keyio,EMEA,E-Commerce,Starter,2,58.85,2023-08-03,2024-01,2024-01-30,0,42,0,0,,0,,,516,706.2
CUST-0025,Taylor Garcia,XcelTech,EMEA,E-Commerce,Starter,2,56.89,2023-08-03,2024-02,2024-02-29,-1,42,2,0,,0,,,516,682.68
CUST-0025,Morgan Williams,BrightLabs,EMEA,E-Commerce,Starter,2,56.41,2023-08-03,2024-03,2024-03-30,-1,42,0,0,,0,,,516,676.92
CUST-0025,Avery White,WebBase,EMEA,E-Commerce,Starter,2,58.04,2023-08-03,2024-04,2024-04-29,-1,42,0,0,,0,,,516,696.48
CUST-0025,Parker Jackson,Scaleify,EMEA,E-Commerce,Starter,2,58.94,2023-08-03,2024-05,2024-05-29,1,42,2,0,,0,,,516,707.28
CUST-0025,Morgan Williams,ZenSuite,EMEA,E-Commerce,Starter,2,57.28,2023-08-03,2024-06,2024-06-28,-1,42,1,0,,0,,,516,687.36
CUST-0025,Alex Miller,KeyHub,EMEA,E-Commerce,Starter,2,59.28,2023-08-03,2024-07,2024-07-28,0,42,3,0,,0,,,516,711.36
CUST-0025,Cameron Thomas,YieldTech,EMEA,E-Commerce,Starter,2,58.64,2023-08-03,2024-08,2024-08-27,-1,42,0,0,,0,,,516,703.68
CUST-0025,Riley Jackson,YieldTech,EMEA,E-Commerce,Starter,2,58.2,2023-08-03,2024-09,2024-09-26,-1,42,0,0,,0,,,516,698.4
CUST-0025,Blake Davis,NetLabs,EMEA,E-Commerce,Starter,2,57.23,2023-08-03,2024-10,2024-10-26,0,42,0,0,,0,,,516,686.76
CUST-0025,Drew Williams,ZenHub,EMEA,E-Commerce,Starter,2,58.02,2023-08-03,2024-11,2024-11-25,1,42,4,0,,0,,,516,696.24
CUST-0026,Riley Johnson,Xcelify,AMER,FinTech,Free,3,0.0,2024-01-31,2024-01,2024-01-31,3,23,0,0,2024-11-20,0,,,294,0.0
CUST-0026,Avery Williams,ZenAI,AMER,FinTech,Free,3,0.0,2024-01-31,2024-03,2024-03-01,2,23,0,0,2024-11-20,0,,,294,0.0
CUST-0026,Taylor White,NetWorks,AMER,FinTech,Free,3,0.0,2024-01-31,2024-03,2024-03-31,2,23,1,0,2024-11-20,0,,,294,0.0
CUST-0026,Drew Wilson,KeyHub,AMER,FinTech,Free,3,0.0,2024-01-31,2024-04,2024-04-30,3,23,0,0,2024-11-20,0,,,294,0.0
CUST-0026,Casey Brown,NovaWorks,AMER,FinTech,Free,3,0.0,2024-01-31,2024-05,2024-05-30,2,23,1,0,2024-11-20,0,,,294,0.0
CUST-0026,Quinn Garcia,Yieldify,AMER,FinTech,Free,3,0.0,2024-01-31,2024-06,2024-06-29,2,23,0,0,2024-11-20,0,,,294,0.0
CUST-0026,Parker White,Openify,AMER,FinTech,Free,3,0.0,2024-01-31,2024-07,2024-07-29,4,23,0,0,2024-11-20,0,,,294,0.0
CUST-0026,Blake Smith,Brightio,AMER,FinTech,Free,3,0.0,2024-01-31,2024-08,2024-08-28,3,23,1,0,2024-11-20,0,,,294,0.0
CUST-0026,Morgan Wilson,WebSuite,AMER,FinTech,Free,3,0.0,2024-01-31,2024-09,2024-09-27,4,23,1,0,2024-11-20,0,,,294,0.0
CUST-0027,Jordan White,OpenSuite,EMEA,SaaS,Starter,1,28.88,2022-09-07,2022-09,2022-09-07,9,47,2,0,,0,,,846,346.56
CUST-0027,Avery Moore,Goify,EMEA,SaaS,Starter,1,27.6,2022-09-07,2022-10,2022-10-07,8,47,0,0,,0,,,846,331.2
CUST-0027,Blake Garcia,GoSuite,EMEA,SaaS,Starter,1,28.79,2022-09-07,2022-11,2022-11-06,8,47,0,0,,0,,,846,345.48
CUST-0027,Quinn Johnson,PeakWorks,EMEA,SaaS,Starter,1,28.09,2022-09-07,2022-12,2022-12-06,7,47,2,0,,0,,,846,337.08
CUST-0027,Avery Wilson,YieldBase,EMEA,SaaS,Starter,1,30.31,2022-09-07,2023-01,2023-01-05,9,47,0,0,,0,,,846,363.72
CUST-0027,Skylar Davis,ApexAI,EMEA,SaaS,Starter,1,27.61,2022-09-07,2023-02,2023-02-04,8,47,0,0,,0,,,846,331.32
CUST-0027,Alex Garcia,Yieldly,EMEA,SaaS,Starter,1,28.29,2022-09-07,2023-03,2023-03-06,8,47,0,0,,0,,,846,339.48
CUST-0027,Quinn Anderson,CloudSuite,EMEA,SaaS,Starter,1,28.25,2022-09-07,2023-04,2023-04-05,9,47,0,0,,0,,,846,339.0
CUST-0027,Morgan Smith,KeyBase,EMEA,SaaS,Starter,1,29.74,2022-09-07,2023-05,2023-05-05,8,47,1,0,,0,,,846,356.88
CUST-0027,Morgan White,XcelTech,EMEA,SaaS,Starter,1,29.91,2022-09-07,2023-06,2023-06-04,9,47,0,0,,0,,,846,358.92
CUST-0027,Morgan Jackson,Dataly,EMEA,SaaS,Starter,1,28.94,2022-09-07,2023-07,2023-07-04,9,47,1,0,,0,,,846,347.28
CUST-0027,Jamie Smith,InsightHub,EMEA,SaaS,Starter,1,29.8,2022-09-07,2023-08,2023-08-03,7,47,1,0,,0,,,846,357.6
CUST-0027,Parker Smith,JetLabs,EMEA,SaaS,Starter,1,29.84,2022-09-07,2023-09,2023-09-02,9,47,0,0,,0,,,846,358.08
CUST-0027,Skylar Wilson,OpenLabs,EMEA,SaaS,Starter,1,28.7,2022-09-07,2023-10,2023-10-02,7,47,3,0,,0,,,846,344.4
CUST-0027,Taylor Jones,Keyio,EMEA,SaaS,Starter,1,29.73,2022-09-07,2023-11,2023-11-01,9,47,2,0,,0,,,846,356.76
CUST-0027,Jordan Jackson,KeyAI,EMEA,SaaS,Starter,1,28.51,2022-09-07,2023-12,2023-12-01,8,47,2,0,,0,,,846,342.12
CUST-0027,Parker Miller,Jetify,EMEA,SaaS,Starter,1,29.71,2022-09-07,2023-12,2023-12-31,8,47,0,0,,0,,,846,356.52
CUST-0027,Casey Jackson,PeakLabs,EMEA,SaaS,Starter,1,29.56,2022-09-07,2024-01,2024-01-30,7,47,1,0,,0,,,846,354.72
CUST-0027,Jordan Miller,Scaleify,EMEA,SaaS,Starter,1,29.66,2022-09-07,2024-02,2024-02-29,9,47,0,0,,0,,,846,355.92
CUST-0027,Jordan Johnson,JetLabs,EMEA,SaaS,Starter,1,28.4,2022-09-07,2024-03,2024-03-30,8,47,0,0,,0,,,846,340.8
CUST-0027,Reese Miller,EdgeTech,EMEA,SaaS,Starter,1,28.84,2022-09-07,2024-04,2024-04-29,8,47,0,0,,0,,,846,346.08
CUST-0027,Reese White,KeySuite,EMEA,SaaS,Starter,1,28.85,2022-09-07,2024-05,2024-05-29,8,47,0,0,,0,,,846,346.2
CUST-0027,Cameron Smith,BrightAI,EMEA,SaaS,Starter,1,28.35,2022-09-07,2024-06,2024-06-28,8,47,0,0,,0,,,846,340.2
CUST-0027,Reese Anderson,Edgeio,EMEA,SaaS,Starter,1,29.04,2022-09-07,2024-07,2024-07-28,7,47,1,0,,0,,,846,348.48
CUST-0027,Quinn Jackson,Netio,EMEA,SaaS,Starter,1,30.01,2022-09-07,2024-08,2024-08-27,7,47,0,0,,0,,,846,360.12
CUST-0027,Cameron Anderson,KeyWorks,EMEA,SaaS,Starter,1,27.74,2022-09-07,2024-09,2024-09-26,8,47,1,0,,0,,,846,332.88
CUST-0027,Alex Moore,DataTech,EMEA,SaaS,Starter,1,30.3,2022-09-07,2024-10,2024-10-26,8,47,1,0,,0,,,846,363.6
CUST-0027,Cameron Johnson,Riseify,EMEA,SaaS,Starter,1,28.63,2022-09-07,2024-11,2024-11-25,9,47,0,0,,0,,,846,343.56
CUST-0028,Jordan Jones,XcelLabs,AMER,E-Commerce,Starter,1,30.2,2022-08-21,2022-08,2022-08-21,4,32,0,0,,0,,,863,362.4
CUST-0028,Blake Jones,ValueTech,AMER,E-Commerce,Starter,1,28.84,2022-08-21,2022-09,2022-09-20,2,32,0,0,,0,,,863,346.08
CUST-0028,Skylar Johnson,Netify,AMER,E-Commerce,Starter,1,27.91,2022-08-21,2022-10,2022-10-20,4,32,1,0,,0,,,863,334.92
CUST-0028,Jordan Jackson,UniWorks,AMER,E-Commerce,Starter,1,28.84,2022-08-21,2022-11,2022-11-19,4,32,0,0,,0,,,863,346.08
CUST-0028,Jordan Wilson,QuickLabs,AMER,E-Commerce,Starter,1,28.56,2022-08-21,2022-12,2022-12-19,3,32,1,0,,0,,,863,342.72
CUST-0028,Reese Thomas,Valueify,AMER,E-Commerce,Starter,1,30.02,2022-08-21,2023-01,2023-01-18,3,32,0,0,,0,,,863,360.24
CUST-0028,Jordan Brown,Yieldify,AMER,E-Commerce,Starter,1,29.03,2022-08-21,2023-02,2023-02-17,2,32,2,0,,0,,,863,348.36
CUST-0028,Alex Garcia,QuickSuite,AMER,E-Commerce,Starter,1,29.84,2022-08-21,2023-03,2023-03-19,3,32,2,0,,0,,,863,358.08
CUST-0028,Avery Williams,Scalely,AMER,E-Commerce,Starter,1,28.91,2022-08-21,2023-04,2023-04-18,2,32,0,0,,0,,,863,346.92
CUST-0028,Reese Thomas,OpenBase,AMER,E-Commerce,Starter,1,28.45,2022-08-21,2023-05,2023-05-18,3,32,2,0,,0,,,863,341.4
CUST-0028,Skylar Moore,Brightify,AMER,E-Commerce,Starter,1,29.78,2022-08-21,2023-06,2023-06-17,3,32,0,0,,0,,,863,357.36
CUST-0028,Jamie Davis,UniBase,AMER,E-Commerce,Starter,1,29.41,2022-08-21,2023-07,2023-07-17,3,32,0,0,,0,,,863,352.92
CUST-0028,Skylar Jackson,QuickSuite,AMER,E-Commerce,Starter,1,27.92,2022-08-21,2023-08,2023-08-16,2,32,1,0,,0,,,863,335.04
CUST-0028,Morgan Miller,Peakio,AMER,E-Commerce,Starter,1,29.78,2022-08-21,2023-09,2023-09-15,2,32,0,0,,0,,,863,357.36
CUST-0028,Riley Williams,EdgeWorks,AMER,E-Commerce,Starter,1,29.05,2022-08-21,2023-10,2023-10-15,4,32,1,0,,0,,,863,348.6
CUST-0028,Avery Jones,BrightLabs,AMER,E-Commerce,Starter,1,28.2,2022-08-21,2023-11,2023-11-14,2,32,0,0,,0,,,863,338.4
CUST-0028,Avery Jones,DataLabs,AMER,E-Commerce,Starter,1,29.39,2022-08-21,2023-12,2023-12-14,4,32,0,0,,0,,,863,352.68
CUST-0028,Avery Anderson,EdgeSuite,AMER,E-Commerce,Starter,1,29.1,2022-08-21,2024-01,2024-01-13,4,32,2,0,,0,,,863,349.2
CUST-0028,Quinn Moore,WebSuite,AMER,E-Commerce,Starter,1,28.0,2022-08-21,2024-02,2024-02-12,3,32,1,0,,0,,,863,336.0
CUST-0028,Blake Smith,Zenio,AMER,E-Commerce,Starter,1,29.99,2022-08-21,2024-03,2024-03-13,2,32,0,0,,0,,,863,359.88
